Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$23.20,0.18,0.782%,,United States,,4433,,
GGR,Gogoro Inc. Ordinary Shares,$6.09,-0.63,-9.375%,1456923794.00,Taiwan,,402631,,
GGROW,Gogoro Inc. Warrant,$1.06,-0.09,-7.826%,0.00,Taiwan,,13539,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$7.39,0.03,0.408%,202717898.00,United States,,42432,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$23.54,0.04,0.17%,,United States,,271,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$23.79,0.09,0.38%,,United States,,100,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.215,-0.135,-1.189%,99953587.00,,2014,900,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$47.12,-3.27,-6.489%,4802626933.00,United States,2018,958619,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.82,0.02,0.204%,253135050.00,United States,2021,74080,Industrials,Consumer Electronics/Appliances
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2021,608,Industrials,Consumer Electronics/Appliances
GHC,Graham Holdings Company Common Stock,$558.61,-5.57,-0.987%,2727008333.00,United States,,9567,Consumer Discretionary,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$3.86,-0.17,-4.218%,397772471.00,,2018,29057,Consumer Discretionary,Hotels/Resorts
GHIX,Gores Holdings IX Inc. Class A Common Stock,$9.62,-0.01,-0.104%,631312500.00,United States,2022,7112,Industrials,Consumer Electronics/Appliances
GHIXU,Gores Holdings IX Inc. Unit,$9.77,-0.10,-1.013%,0.00,United States,2022,37320,Industrials,Consumer Electronics/Appliances
GHIXW,Gores Holdings IX Inc. Warrant,$0.49,0.00,0.00%,0.00,United States,2022,2001,Industrials,Consumer Electronics/Appliances
GHL,Greenhill & Co. Inc. Common Stock,$8.25,-0.10,-1.198%,149571964.00,United States,2004,483384,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$11.50,0.4025,3.627%,702154707.00,,2020,12930,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$6.90,-0.15,-2.128%,73157975.00,United States,1978,4239,Industrials,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$10.95,-1.90,-14.786%,569628297.00,Ireland,2021,44188,,
GHSI,Guardion Health Sciences Inc. Common Stock,$0.162,0.002,1.25%,9951173.00,United States,2019,4727128,Consumer Discretionary,Specialty Chemicals
GHY,PGIM Global High Yield Fund Inc.,$11.39,0.03,0.264%,466122982.00,United States,2012,114343,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.02,0.00,0.00%,296040900.00,,2021,2,Industrials,Consumer Electronics/Appliances
GIAC,Gesher I Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,144001000.00,Israel,2021,84,,
GIACU,Gesher I Acquisition Corp.Unit,$10.00,0.00,0.00%,0.00,Israel,2021,10,,
GIACW,Gesher I Acquisition Corp. Warrants,$0.42,0.0194,4.843%,0.00,Israel,2021,5450,,
GIB,CGI Inc. Common Stock,$80.23,-1.81,-2.206%,19227684560.00,Canada,,137767,,
GIC,Global Industrial Company Common Stock,$33.61,-0.58,-1.696%,1274377027.00,United States,,41270,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.2899,-0.0001,-0.003%,51899173.00,United States,1997,1682,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.535,-0.025,-1.603%,16965181.00,Taiwan,,17512,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$20.01,-0.78,-3.752%,964989474.00,United States,1989,519747,Consumer Discretionary,Apparel
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.8399,-0.0001,-0.001%,407106921.00,United States,2021,14560,Industrials,Consumer Electronics/Appliances
GIIXW,Gores Holdings VIII Inc. Warrant,$0.5101,0.0001,0.02%,0.00,United States,2021,2525,Industrials,Consumer Electronics/Appliances
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$27.17,-0.92,-3.275%,5074587171.00,Canada,2000,944251,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$62.66,-0.18,-0.286%,78595280652.00,United States,1992,3478592,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.09,-0.12,-1.932%,344652893.00,Israel,,106125,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.30,-0.11,-2.494%,441704286.00,United States,1988,760580,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$6.81,0.01,0.147%,15327648.00,United States,,49021,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.5921,-0.0835,-12.359%,0.00,United States,,2430,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$75.76,0.22,0.291%,45240723414.00,United States,,2232836,Consumer Staples,Food Chains
GIW,GigInternational1 Inc. Common Stock,$10.07,0.01,0.099%,272735880.00,United States,2021,86867,Industrials,Consumer Electronics/Appliances
GIWWU,GigInternational1 Inc. Units,$10.09,0.00,0.00%,0.00,United States,2021,91,Industrials,Consumer Electronics/Appliances
GIWWW,GigInternational1 Inc. Warrant,$0.0661,0.011,19.964%,0.00,United States,2021,3800,Industrials,Consumer Electronics/Appliances
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.81,0.54,2.321%,0.00,United States,,890,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.10,0.00,0.00%,0.00,United States,,2803,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$47.06,-1.77,-3.625%,2227517051.00,United States,2015,459232,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$100.51,1.24,1.249%,9910245997.00,United States,,593266,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$19.285,-0.015,-0.078%,,United States,,8224,,
GLAD,Gladstone Capital Corporation Common Stock,$10.63,0.25,2.408%,364655464.00,United States,2001,216759,Finance,Finance/Investors Services
GLBE,Global-E Online Ltd. Ordinary Shares,$24.27,-1.08,-4.26%,3797515250.00,Israel,2021,758554,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.84,0.00,0.00%,424350000.00,United States,2021,100,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$0.65,0.0002,0.031%,0.00,United States,2021,9100,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$1.54,-0.08,-4.938%,31696744.00,Greece,,225747,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$10.30,0.00,0.00%,29443941.00,United States,,3,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$12.05,-0.22,-1.793%,796088311.00,United States,,122853,Industrials,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$0.8981,-0.0184,-2.008%,138552602.00,,,308043,,
GLEE,Gladstone Acquisition Corp. Class A Common Stock,$10.10,0.02,0.198%,134587045.00,United States,2021,1338,Industrials,Consumer Electronics/Appliances
GLEEU,Gladstone Acquisition Corp. Unit,$10.18,-0.02,-0.196%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GLEEW,Gladstone Acquisition Corp. Warrant,$0.2896,0.0098,3.503%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
GLG,TD Holdings Inc. Common Stock,$0.26,0.0065,2.564%,55380492.00,China,2013,1273522,Basic Materials,Other Metals and Minerals
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.80,0.04,0.41%,270079337.00,United States,2021,3214,Industrials,Consumer Electronics/Appliances
GLHAU,Glass Houses Acquisition Corp. Unit,$9.86,0.03,0.305%,0.00,United States,2021,110,Industrials,Consumer Electronics/Appliances
GLLI,Globalink Investment Inc. Common Stock,$9.94,0.03,0.303%,148553300.00,United States,2021,139867,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.135,-0.005,-3.571%,0.00,United States,2021,500,,
GLLIU,Globalink Investment Inc. Unit,$10.05,0.00,0.00%,0.00,United States,2021,80,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.044,0.00,0.00%,0.00,United States,2021,1350,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.6489,0.044,7.274%,13700269.00,Israel,2014,163474,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$21.65,-0.87,-3.863%,2337944725.00,Bermuda,,673908,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$7.39,-0.11,-1.467%,305580468.00,United States,2006,133588,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$179.90,-8.05,-4.283%,7515510316.00,,2014,150427,Consumer Discretionary,Electronics Distribution
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$24.90,0.06,0.242%,,Monaco,,12443,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$5.22,-0.17,-3.154%,272560708.00,,2014,104635,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.405,-0.0244,-0.096%,,,,9375,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.89,0.0001,0.00%,,,,950,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.01,-0.03,-0.12%,,,,1799,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$23.94,0.10,0.419%,813853778.00,United States,2005,37913,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.10,-0.0999,-0.381%,,United States,,1456,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.76,-0.005,-0.019%,,United States,,5057,,
GLPG,Galapagos NV American Depositary Shares,$56.17,-0.11,-0.195%,3691970463.00,Belgium,2015,70326,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$47.75,0.55,1.165%,12149717378.00,United States,,1415910,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$9.15,-0.07,-0.759%,168979574.00,United States,2005,36961,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.31,-0.29,-3.816%,253812199.00,Cayman Islands,2007,61396,Finance,Property-Casualty Insurers
GLS,Gelesis Holdings Inc. Common Stock,$1.56,-0.02,-1.266%,113002729.00,,2020,13545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$8.62,-0.45,-4.961%,112063077.00,United States,2020,70774,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit ,$10.20,0.01,0.098%,0.00,United States,2021,223598,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.04,-0.316,-3.051%,0.00,United States,2021,4356,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.2003,0.1234,160.468%,0.00,United States,2021,125971,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$6.50,0.00,0.00%,290682873.00,United States,2000,334589,Basic Materials,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,177710938.00,,2021,4,,
GLTO,Galecto Inc. Common Stock,$1.91,0.00,0.00%,48250099.00,Denmark,2020,23761,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$16.03,-0.01,-0.062%,95681643.00,United States,2004,4165,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$47.87,0.57,1.205%,,United States,,9662,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.13,-0.04,-0.08%,,United States,,402,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$10.66,-1.07,-9.122%,497485379.00,United States,2021,126790,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$8.13,-0.18,-2.166%,96658546.00,United States,2004,23648,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$32.45,-0.16,-0.491%,27407675560.00,United States,,3187277,Technology,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$0.652,-0.0002,-0.031%,34159873.00,United States,2014,42319,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$30.87,-1.44,-4.457%,45015897416.00,United States,2010,17121594,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$33.83,-0.42,-1.226%,22125344365.00,Denmark,2019,444268,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$0.4354,-0.0299,-6.426%,17817850.00,Malta,,191511,Consumer Discretionary,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$4.19,-0.2902,-6.477%,0.00,Malta,,16844,Consumer Discretionary,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.0906,0.00,0.00%,0.00,Malta,,98,Consumer Discretionary,Movies/Entertainment
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.125,0.005,4.167%,0.00,Malta,,400,Consumer Discretionary,Movies/Entertainment
GMDA,Gamida Cell Ltd. Ordinary Shares,$1.86,-0.05,-2.618%,111571646.00,Israel,2018,402659,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$130.09,1.55,1.206%,9903626033.00,United States,2002,1882380,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$56.49,-1.11,-1.927%,5747904104.00,United States,2012,234213,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,147693685.00,United States,2022,99,Industrials,Consumer Electronics/Appliances
GMFIW,Aetherium Acquisition Corp. Warrant,$0.079,0.00,0.00%,0.00,United States,2022,75,Industrials,Consumer Electronics/Appliances
GMGI,Golden Matrix Group Inc. Common Stock,$4.45,-0.15,-3.261%,125115795.00,,,49647,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$10.84,-0.16,-1.455%,710218405.00,,2016,358864,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.4999,0.0099,0.039%,,,,6417,,
GMS,GMS Inc. Common Stock,$45.42,-0.69,-1.496%,1937022289.00,United States,2016,142538,,
GMTX,Gemini Therapeutics Inc. Common Stock,$1.66,-0.03,-1.775%,71757084.00,United States,,57138,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.9334,0.0934,11.119%,22762527.00,Israel,2021,2800097,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.1599,0.00,0.00%,0.00,Israel,2021,103,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.84,0.00,0.00%,282900000.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
GNACU,Group Nine Acquisition Corp. Unit,$9.89,-0.01,-0.101%,0.00,United States,2021,550,Industrials,Consumer Electronics/Appliances
GNE,Genie Energy Ltd. Class B Common Stock Stock,$8.92,0.17,1.943%,233664475.00,United States,2011,51924,Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.85,0.00,0.00%,,United States,,5791,,
GNFT,GENFIT S.A. American Depositary Shares,$3.76,0.33,9.621%,187306239.00,France,2019,81613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$16.63,-0.28,-1.656%,700161848.00,United States,,567761,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$13.93,0.00,0.00%,1443525141.00,United States,2015,502113,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.73,0.25,1.021%,,United States,,5188,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.50,0.00,0.00%,,United States,,5362,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.2075,-0.0025,-1.19%,8740216.00,United States,2019,1171282,,
GNPX,Genprex Inc. Common Stock,$1.49,0.06,4.196%,71368543.00,United States,2018,70065,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$222.83,-7.73,-3.353%,14223227981.00,United States,2010,514679,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$5.85,-0.15,-2.50%,125701144.00,,2022,254417,,
GNSS,Genasys Inc. Common Stock,$3.31,0.035,1.069%,121073461.00,United States,,31226,Industrials,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$4.65,-0.02,-0.428%,88166274.00,United States,2011,21747,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.65,-0.24,-1.005%,,United States,,1614,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$6.90,-0.50,-6.757%,125696320.00,Italy,2021,2381,,
GNTX,Gentex Corporation Common Stock,$28.01,-0.54,-1.891%,6567204881.00,United States,,670497,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$36.13,0.03,0.083%,433577704.00,United States,2017,11489,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$0.6844,-0.0343,-4.773%,149904062.00,United States,,1232580,Consumer Discretionary,Publishing
GNW,Genworth Financial Inc Common Stock,$3.72,0.06,1.639%,1899079869.00,United States,2004,3642331,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$44.26,-0.04,-0.09%,4265221257.00,United States,2019,1030469,Consumer Discretionary,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.99,0.02,0.201%,718031250.00,,2020,240008,Industrials,Consumer Electronics/Appliances
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,321745440.00,China,2021,5445,,
GOCO,GoHealth Inc. Class A Common Stock,$0.5511,-0.0264,-4.571%,67114132.00,United States,2020,915864,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$1.22,-0.01,-0.813%,129877660.00,United States,2020,879585,Consumer Discretionary,Other Specialty Stores
GOEV,Canoo Inc. Class A Common Stock,$2.37,-0.21,-8.14%,602753909.00,United States,2019,2456649,,
GOEVW,Canoo Inc. Warrant,$0.3098,-0.0092,-2.884%,0.00,United States,2019,19554,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$16.21,0.14,0.871%,1610460177.00,United States,,530468,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$10.34,-0.08,-0.768%,2072504321.00,Bermuda,,1938325,Consumer Discretionary,Marine Transportation
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$10.02,-0.05,-0.497%,359066700.00,,2021,100,,
GOGO,Gogo Inc. Common Stock,$15.36,-0.46,-2.908%,1720355666.00,United States,2013,511380,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$2.78,-0.39,-12.303%,4448487492.00,Brazil,2004,2570526,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$16.98,-0.20,-1.164%,30213469091.00,Canada,,19285738,,
GOLF,Acushnet Holdings Corp. Common Stock,$44.41,-0.21,-0.471%,3207492488.00,United States,2016,167408,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$18.94,-0.17,-0.89%,732013821.00,United States,2003,137968,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$24.50,-0.07,-0.285%,0.00,United States,,6050,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$22.60,0.00,0.00%,0.00,United States,,42,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2330.45,-72.92,-3.034%,1534601038355.00,United States,2004,1335889,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2313.53,-73.54,-3.081%,1523459220436.00,United States,2004,1559748,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$17.39,-0.90,-4.921%,1831757825.00,,2017,505307,,
GORO,Gold Resource Corporation Common Stock,$1.58,0.00,0.00%,139575263.00,United States,,585219,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$7.27,-0.44,-5.707%,560638445.00,United States,2019,540508,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.80,-0.11,-5.759%,464661202.00,,2019,3162967,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$0.815,-0.0039,-0.476%,10226481.00,United States,,899840,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.53,0.00,0.00%,0.00,United States,,15,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$3.39,0.01,0.296%,78483110.00,Canada,,152344,Consumer Discretionary,Auto Manufacturing
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.84,-0.01,-0.102%,369000000.00,United States,2021,419227,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.86,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.1033,-0.0268,-20.60%,0.00,United States,2021,1401,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$137.61,0.47,0.343%,19484913683.00,United States,,562409,Consumer Discretionary,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$10.13,-0.0086,-0.085%,75549540.00,United States,2021,1710,,
GPCOW,Golden Path Acquisition Corporation Warrant,$0.0889,-0.0009,-1.002%,0.00,United States,2021,400,,
GPI,Group 1 Automotive Inc. Common Stock,$163.72,-4.88,-2.894%,2717158024.00,United States,1997,73640,Consumer Discretionary,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$24.50,0.02,0.082%,0.00,United States,2017,5879,,
GPK,Graphic Packaging Holding Company,$20.87,-0.08,-0.382%,6434365149.00,United States,,2164269,Basic Materials,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.11,-0.014,-11.29%,50104119.00,Canada,,3703652,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$9.52,-0.08,-0.833%,512705093.00,,2017,232451,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.50,-0.29,-1.395%,,,,2982,,
GPN,Global Payments Inc. Common Stock,$111.54,-1.74,-1.536%,31402928322.00,United States,,967794,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$78.71,0.51,0.652%,1597214804.00,United States,2021,103663,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$12.46,0.11,0.891%,289416556.00,United States,2015,53699,,
GPRE,Green Plains Inc. Common Stock,$28.18,-0.34,-1.192%,1516696774.00,United States,,744711,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$11.60,-0.48,-3.974%,696187804.00,Bermuda,2014,288454,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$5.46,-0.10,-1.799%,858720272.00,United States,2014,1877546,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$8.76,-0.14,-1.573%,3223400451.00,United States,,7107925,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$2.39,-0.11,-4.40%,9176655407.00,Singapore,,33148347,,
GRABW,Grab Holdings Limited Warrant,$0.44,-0.01,-2.222%,0.00,Singapore,,417,,
GRAY,Graybug Vision Inc. Common Stock,$1.07,-0.11,-9.322%,22858167.00,United States,2020,78256,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$21.53,0.10,0.467%,1042689783.00,United States,2021,316749,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$21.1219,-0.0531,-0.251%,,United States,,1580,,
GRC,Gorman-Rupp Company (The) Common Stock,$27.29,-0.22,-0.80%,711699048.00,United States,1971,44583,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$4.47,0.16,3.712%,302192879.00,China,2021,42368,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.51,0.00,0.00%,54462295.00,China,2020,159,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$10.39,0.425,4.265%,0.00,China,2020,150,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$2.70,-0.11,-3.915%,111686129.00,United States,,321155,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$13.70,-0.15,-1.083%,0.00,United States,,2180,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.705,-0.16,-1.805%,34925008.00,United States,,401,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$11.04,0.09,0.822%,7491081026.00,Spain,,859476,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$0.3701,-0.0184,-4.736%,3985229.00,United States,2020,82875,Consumer Discretionary,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$15.30,-0.61,-3.834%,290057783.00,Singapore,,222137,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$100.60,-2.38,-2.311%,19428378622.00,Switzerland,2000,710082,Industrials,Industrial Machinery/Components
